COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
Santa Clara,12/08/2025,1320,6807479,90,186229,0,1668307,90,1854597,California,1305,288651
Santa Clara,12/09/2025,1310,6808789,87,186316,0,1668307,87,1854684,California,1290,289941
Santa Clara,12/10/2025,1237,6810026,75,186391,0,1668307,75,1854759,California,1225,291166
Santa Clara,12/11/2025,1330,6811356,81,186472,0,1668307,81,1854840,California,1319,292485
Santa Clara,12/12/2025,1600,6812956,98,186570,0,1668307,98,1854938,California,1583,294068
Santa Clara,12/13/2025,458,6813414,10,186580,0,1668307,10,1854948,California,457,294525
Santa Clara,12/14/2025,332,6813746,10,186590,0,1668307,10,1854958,California,332,294857
Santa Clara,12/15/2025,1360,6815106,80,186670,0,1668307,80,1855038,California,1341,296198
Santa Clara,12/16/2025,1240,6816346,77,186747,0,1668307,77,1855115,California,1228,297426
Santa Clara,12/17/2025,1155,6817501,70,186817,0,1668307,70,1855185,California,1142,298568
Santa Clara,12/18/2025,1115,6818616,57,186874,0,1668307,57,1855242,California,1106,299674
Santa Clara,12/19/2025,1415,6820031,91,186965,0,1668307,91,1855333,California,1391,301065
Santa Clara,12/20/2025,380,6820411,11,186976,0,1668307,11,1855344,California,380,301445
Santa Clara,12/21/2025,289,6820700,8,186984,0,1668307,8,1855352,California,288,301733
Santa Clara,12/22/2025,1085,6821785,70,187054,0,1668307,70,1855422,California,1078,302811
Santa Clara,12/23/2025,856,6822641,44,187098,0,1668307,44,1855466,California,849,303660
Santa Clara,12/24/2025,484,6823125,28,187126,0,1668307,28,1855494,California,484,304144
Santa Clara,12/25/2025,15,6823140,0,187126,0,1668307,0,1855494,California,15,304159
Santa Clara,12/26/2025,713,6823853,44,187170,0,1668307,44,1855538,California,712,304871
Santa Clara,12/27/2025,232,6824085,5,187175,0,1668307,5,1855543,California,232,305103
Santa Clara,12/28/2025,141,6824226,3,187178,0,1668307,3,1855546,California,141,305244
Santa Clara,12/29/2025,870,6825096,61,187239,0,1668307,61,1855607,California,869,306113
Santa Clara,12/30/2025,918,6826014,43,187282,0,1668307,43,1855650,California,917,307030
Santa Clara,12/31/2025,705,6826719,42,187324,0,1668307,42,1855692,California,704,307734
Santa Clara,01/01/2026,84,6826803,8,187332,0,1668307,8,1855700,California,84,307818
Santa Clara,01/02/2026,915,6827718,52,187384,0,1668307,52,1855752,California,915,308733
Santa Clara,01/03/2026,268,6827986,5,187389,0,1668307,5,1855757,California,267,309000
Santa Clara,01/04/2026,171,6828157,7,187396,0,1668307,7,1855764,California,171,309171
Santa Clara,01/05/2026,972,6829129,88,187484,0,1668307,88,1855852,California,970,310141
Santa Clara,01/06/2026,856,6829985,58,187542,0,1668307,58,1855910,California,853,310994
Santa Clara,01/07/2026,798,6830783,61,187603,0,1668307,61,1855971,California,796,311790
Santa Clara,01/08/2026,874,6831657,72,187675,0,1668307,72,1856043,California,874,312664
Santa Clara,01/09/2026,971,6832628,62,187737,0,1668307,62,1856105,California,970,313634
Santa Clara,01/10/2026,216,6832844,4,187741,0,1668307,4,1856109,California,216,313850
Santa Clara,01/11/2026,160,6833004,6,187747,0,1668307,6,1856115,California,160,314010
Santa Clara,01/12/2026,853,6833857,63,187810,0,1668307,63,1856178,California,853,314863
Santa Clara,01/13/2026,662,6834519,41,187851,0,1668307,41,1856219,California,661,315524
Santa Clara,01/14/2026,707,6835226,59,187910,0,1668307,59,1856278,California,702,316226
Santa Clara,01/15/2026,719,6835945,67,187977,0,1668307,67,1856345,California,715,316941
Santa Clara,01/16/2026,845,6836790,53,188030,0,1668307,53,1856398,California,844,317785
Santa Clara,01/17/2026,175,6836965,7,188037,0,1668307,7,1856405,California,175,317960
Santa Clara,01/18/2026,116,6837081,2,188039,0,1668307,2,1856407,California,116,318076
Santa Clara,01/19/2026,192,6837273,12,188051,0,1668307,12,1856419,California,192,318268
